station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;21.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;
PUY;22.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
PUY;01.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;
PUY;02.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
PUY;10.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
PUY;11.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;
PUY;12.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;
PUY;14.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;22.6;;;;;;;;;;;;;;;;;;
PUY;15.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
PUY;16.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;
PUY;17.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;
PUY;18.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;
PUY;19.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;
PUY;21.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;15.6;;;;;;;;;;;;;;;;;;
PUY;22.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;;;;;
PUY;23.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
PUY;24.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;25.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;;;;;
PUY;26.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;
PUY;27.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;
PUY;29.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;
PUY;30.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;
PUY;01.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;
PUY;02.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;03.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;
PUY;04.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;
PUY;06.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;
PUY;07.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;10.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;
PUY;12.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;
PUY;19.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;
PUY;21.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;22.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;
PUY;24.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;
PUY;26.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;
PUY;27.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;
PUY;28.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;;;;
PUY;29.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;
PUY;30.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.7;;;;;;;;;;;;;;;;;;
PUY;02.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;03.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;04.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;
PUY;06.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
PUY;07.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;18.9;;;;;;;;;;;;;;;;;;
PUY;08.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;18.8;;;;;;;;;;;;;;;;;;
PUY;10.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
PUY;12.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;
PUY;13.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;
PUY;14.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;
PUY;22.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;
PUY;23.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;47.9;;;;;;;;;;;;;;;;;;
PUY;27.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;37.9;;;;;;;;;;;;;;;;;;
PUY;28.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
PUY;05.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;
PUY;12.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;24.8;;;;;;;;;;;;;;;;;;
PUY;13.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;13.8;;;;;;;;;;;;;;;;;;
PUY;14.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;
PUY;15.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;14.4;;;;;;;;;;;;;;;;;;
PUY;16.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;
PUY;17.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
PUY;18.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
PUY;19.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;19.7;;;;;;;;;;;;;;;;;;
PUY;20.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;
PUY;28.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;16.2;;;;;;;;;;;;;;;;;;
PUY;29.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;
PUY;02.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;;;;;
PUY;08.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;
PUY;09.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;
PUY;10.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;
PUY;11.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
PUY;12.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;
PUY;13.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;
PUY;16.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
PUY;17.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
PUY;18.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
